questionId,content
1,<text>一集合的概念通过伴你入门中的叙述你对集合的概念已有了一定的认识我们常把一些对象放在一起作为一个整体来研究某班级的全体学生世纪公园里的桂花树所有的直角三只要你留心一下集合就在你身边在生活中常常会出现其表达的词汇是相当丰富的如组班群类族等角形正整数等等这些都是一个个集合把能够确切指定的一些对象组成的整体叫做集合简称集集合中的各个对象叫做这个集合的元素对于集合有以下两个性质集合元素的确定性对于一个给定的集合哪些对象是这个集合的元素哪些对象不是这个集合的元素应该是明确而可以鉴别的例如自行车不是汽车集合中的元素正方形是矩形集合中的元素等等集合元素的互异性对于一个给定的集合其中的元素是各不相同的这就是说集合中的元素不重复出现例如前面提到的小明和小红两人所用文具品种的集合奇数的集合等每一个集合中的元素都各不相同集合一般用大写字母表示集合的元素用小写字母表示例如以内的正奇数组成的集合可记为集合中的元素为英语中元音字母组成的集合可记为集合中的元素为在这两个例子中是集合的元素记作人读作属于不是集合的元素记作读作不属于以数为元素的集合简称数集常用的数集用特定的字母表示例如自然数集用表示不包括零的自然数组成的集合用表示整数集用表示不是的元素记作读作是的元素记作读作全体有理数组成的集合即有理数集用表示全体实数组成的集合即实数集用表示考察上述集合你可以发现涉及集合中元素的个数问题集合中各有个元素我们把含有有限个元素的集合叫做有限集而像自然数集整数集等含有无限多个元素的集合叫做无限集规定空集为不含有元素的集合空集记作例如使的的集合是空集你还能举出几个空集例体育老师调查同学们各自喜爱哪些球类活动同的例子吗学们作了回答他们的回答如图所示我喜爱篮球足球和羽毛球工喜爱乒乓蒙和排球我喜爱篮球声我喜爱足球乒乓球和羽毛球足球王瑛陈峰周军李芳图试写出喜爱足球的同学姓名组成的集合想一想你还可以写出哪些不同的集合数学模型就是利用数学知识来模拟现实事物的模型广义而言一切数学知识都是数学模型判断一组对象能否构成集合的关键是所有对象的共同特性是否明确喜爱乒乓球的同学姓名组成的集合喜爱羽毛球的同学姓名组成的集合解根据图中同学们的回答可以得到陈峰王瑛周军组成集合王瑛李芳组成集合陈峰王瑛组成集合你在做这道题的时候是不是想过写出的集合实际上是按照球的品种作为标准进行分类将喜爱足球的同学分为一类喜爱乒乓球的同学分为另一类喜爱羽毛球的同学分为又一类等等可见集合就是事物分类的一种数学模型例下列对象的全体是否能表示一个集合试说明理由截至年月底上海高度超过米的建筑某班比较活泼的女学生的正因数数轴上非常靠近原点的点解第题与第题的对象都可以组成集合因为这些对象都是明确而可以鉴别的截至年月底上海高度超过米的建筑是确定的符合条件的建筑组成的集合的元素是上海中心大厦上海环球金融中心东方明珠金茂大厦的正因数组成的集合的元素是第题与第题的对象都不能构成集合因为比较活泼是个模糊的概念要逐一鉴别全班每个女生是否比较活泼那是困难的从数学观点看非常靠近这个概念也是不明确的如与原点距离是厘米是否算非常靠近厘米呢显然难以鉴别因此第题和第题都不能构成集合例用符号或填空春解根据符号及所给集合意义易得出如下结论乙下列对象的全体能否表示一个集合试说明理由中国古代四大发明比较难学的课程以内的正偶数平方后得负数的实数近似于的数不等式的解用符号或任填空万分别举出能构成集合的一组对象和不能构成集合的一组对象</text>
2,<text>二集合的表示法某学校为了丰富学生的课余生活开设了个兴趣小组足球摄影围棋民乐书法图如果用来表示这五个兴趣小组的集合并将兴趣小组一一列出来写在大括号内如足球摄影围棋民乐书法于是可记作足球摄影围棋民乐书法像这样将集合中的元素一一列出来并且写在大括号内这种表示集合的方法叫做列举法例如方程的解集可表示为以内能被整除的正整数的集合可表示为等在大括号内先写出这个集合的元素的一般形式再划一条竖线在竖线后面写出集合中元素所共同具有的特性即加满足的性质这种表示集合的方法叫做描述法例如偶数集后加工又如不等式才一的解集可表示为列举法表示的集合元素是无序的如足球摄影围棋民乐书法与围棋书法民乐摄影足球都表示同一个集合由方程或不等式的解组成的集合叫做方程或不等式的解集例用适当的方法表示下列集合一年中有天的月份构成的集合方程的解集使分式有意义的的集合二十表示某个集合的方法不是唯一的本例第题也可以用描述法为一年中有天的月份第题也可以用描述法第题也可以用列举法而第题就无法用列举法表示在实际问题中究竟选用哪一种方法应根据实用方便的原则而定这里要理解不大于不小于大于小于非负数非正数等概念的含义被除余的自然数组成的集合解一年中有天的月份是一月三月五月七月八月十月十二月满足条件的集合用列举法表示为一月三月五月七月八月十月十二月方程一的解是忆或满足条件的集合用列举法表示为要使分式工不有意义即彳力一不满足十条件的集合用描述法表示为被除余的自然数可表示为弘满足条件的集合用描述法表示为上图一例用列举法或描述法表示下列集合与之间奇数的集合非负数的集合不大于且大于一的实数集在平面直角坐标系内坐标轴上到原点距离等于的点的坐标组成的集合解与之间奇数的集合用列举法表示是非负数的集合用描述法表示是将不大于且大于一的实数集用描述法可以表示乙是一在平面直角坐标系内坐标轴上到原点距离等于的点的坐标组成的集合用列举法表示为如图所示课堂练习判断题正确的在括号内填错误的在括号内填义的正因数集合是方程工的解集是大于的负数可以构成集合矩形可以构成一个集合用适当的方法表示下列集合你这学期所学课程构成的集合和的公因数的集合使分式一没有意义的实数的集合使石二有意义的实数的集合用列举法或描述法表示下列集合小于能被整除的正整数的集合方程的解构成的集合不大于的非负实数集在平面直角坐标系内轴上到原点距离为的点的坐标组成的集合</text>
3,<text>三区间数集可以揭示数的某种特性或阐明某个范围当表示某个实数范围时用区间来表示往往比较简洁例如集合可表示为集合可表示为匚集合工可表示为等这里称为正无穷大一称为负无穷大这就是说当数集对应数轴上的某一部分或全部时就可用区间来简明地表示它一般地设且有如下规定数集记作称为开区间在数轴上表示如图区间符号中中括号表示端点的数值属于这个数集数轴上用实心点表示小括号表示端点的数值不属于这个数集数轴上用空心点表示数集记作切称为闭区间在数轴上表示如图数集或工京炙分别记作或都称为半开半闭区间在数轴上表示如图上述区间中的分别称为区间的左端点和右端点此外数集用区间表示为在数轴上表示如图厂一图数集用区间表示为在数轴上表示如图数集用区间表示为一工在数轴上表示如图一图把这些区间在数轴上表示出来数集在用区间表示时左端点的数总比右端点的数小与数轴上数的大小方向一致数集日用区间表示为一打在数轴上表示如图实数集用区间表示为一十例把下列数集用区间表示数集和数集反反和正实数集和非负实数集解数集卫用区间表示为入用区间表示是数集卫一用区间表示为一十用区间表示为一正实数集用区间表示为非负实数集用区间表示为课堂练习把下列数集用区间表示并在数轴上表示出来数集数集把下列在数轴上所表示的数的范围用区间表示一第题把下列不等式的解集用区间表示</text>
4,<text>一集合的相等考察下列两组集合观察它们的元素有何关系集合与集合集合为非负整数与自然数集在中因为它与集合中的元素完全相同在中因为集合为非里住负整数它与自然数集中的元素也完全集合相同那么与相等吗一般地如果集合和集合所含的元素完全相同那么叫做集合与集合相等记作读作集合等于集合例已知集合是正偶数集合且口求的值解集合才是正偶数由得因为集合中的元素前后顺序交换仍是这个集合所以这里必须列出两个二元一次方程组求的值解由可知解方程组得课堂练习判断下列两个集合是否相等并说明理由集合八如和集合口反集合和集合为的正因数已知集合集合工且人口求工的值已知集合一与集合相等求的值</text>
5,<text>二集合的包含子集我们从小亮的家庭说起他家的成员有爷爷奶奶爸爸妈妈姐姐和小亮如图所示图若姐姐和小亮构成一个集合全家成员构成一个集合显然集合中的元素都属于集合又如正偶数组成的集合中的任一元素都属于集合间的这种关系称为包含关系一般地对于两个集合和如果集合中的任何一个元素都属于集合那么集合叫做集合的子集记作或读作包含于或包含从上面的例子可以看出三为方便起见规定空集是任一集合的子集即对于任一集合都有例试判断下列各组的两个集合是否具有包含关系并用符号表示集合集合与集合集合一与集合解显然集合是正偶数集而集合收是非负偶数集但所以三集合是偶数集对于中的任一偶数都可以表示成覆可见必有所以对于集合中的元素因为左所以必为偶数于是一般地对于集合和如果同时那么集合和是相等的即一要判断只要判断中的任一元素都是中的元素即若贝要判断既需判断的元素都在中又需判断的元素都在中即与的元素相同课堂练习判断下列结论是否正确并说明理由对任何集合必有若三则必有若则用符号口或卫把下列每两个集合连接起来力及与卜一门冲与口是所有水果组成的集合是油桃黄桃蟠桃组成的集合是所有桃子组成的集合真子集通过例我们发现了集合之间包含关系有两种情况一种是相互包含即两个集合相等另一种是两个集合虽有包含关系但其中一个集合中至少有一个元素不属于另一个集合如例中但一般地对于两个集合和如果并且中至少有一个元素不属于那么集合叫做集合的真子集记作或读作真包含于或真包含都是两个集合之间具有真包含的例子一个集合与它的真子集之间的关系可用如图来表示大圆小圆小圆画在大圆里表示基这种用平面区域来表示集合之间关系的方法叫做集合的图示法所用图叫做文氏图例试写出的正因数的集合的所有子集和真子集解因为的正因数是所以于是的子集有除集合本身外其他都是的真子集例已知集合集合试用文氏图表示集合与的关系解由得工或一所以集合而因此袅集合的关系用文氏图表示如图所示课堂练习用真包含符号叵或与把数集连接起来已知区间试用符号表示它们之间的包含关系已知集合集合试用文氏图表示集合与的关系</text>
6,<text>一集合的交集在本章伴你入门中小明和小红常用的文具的集合分别是和从他们两人共同的文具的集合是水笔圆规美工刀其实水笔圆规和美工刀是和的所有公共元素一般地由集合和集合的所有公共元素组成的集合叫做集合与集合的交集记作读作交即且我们可以用文氏图中阴影部分来表示的三种情况若和有公共元素也有不同元素则如图所示若是的子集即三则如图所示若和没有公共元素则如图所示图图图例已知集合集合求并在数轴上表示出来解在数轴上表示如图所示例已知集合旧集合求说明它的几何意义并在直角坐标系中表示出来解卜制群口忆如图所示集合表示一次函数忆的图像即直线上的点的集合集合表示一次函数十的图像即直线上上的点的集合表示直线八和直线的交点其坐标为二元一次方程组的解集合的交满足图如何用区间表示图集合前者元素表示一个点的坐标即一个有序数对后者元素是两个数若集合集合川则若集合集合川贝并在数轴上表示出来若集合直角三角形集合等腰三角形则某职业学校数控班有位走读的学生分别用字母来表示其中每天乘公交车上学先乘公交车再换乘地铁上学先骑自行车到地铁站再换乘地铁上学现用集合表示上学途中乘过地铁的学生用集合表示上学途中乘过公交车的学生用列举法表示集合求</text>
7,<text>二集合的并集集合的并满足我们再回到小明小红的办公文具的情境中若用表示小明常用的文具表示小红常用的文具那么他们两人的文具种类圆规三角尺剪刀美工刀水笔订书机长尾夹就是将和合并起来即内既包含有小明的办公文具又包含了小红的办公文具一般地由所有属于集合或者属于集合的元素组成的集合叫做集合与集合的并集记作读作并即或我们也可以用文氏图中阴影部分来表示的三种情况若和有公共元素也有不同元素则如图所示若是的子集即则如图所示若和没有公共元素则如图所示图图图例已知集合为的正因数集合工为的正因数求解因为集合人同为的正因数集合旬为的正因数所以例已知自然数集整数集有理数集实数集求解例已知集合集合一并在数轴上表示出来解彳工或在数轴上表示如图所示图课堂练习已知集合人为的正因数集合攵为的正因数已知奇数集笈一偶数集左求已知集合人集合友一求口并在数轴上表示出来</text>
8,<text>三集合的补集我们在讨论集合与集合的关系时往往要在一个给定的集合中来考察这就要学习全集的相关知识例如图小亮家的全体成员构成的集合为其中女士构成的集合为男士构成的集合为与有何关系呢显然都是的子集即与的并集是即与的交集是空集即像这样研究集合和的关系时是在给定集合的前提下进行的这个给定集合叫做全集一般地设为全集是的子集则由中所有不属于的元素组成的集合叫做集合在全集中的补集记作以读作人补即且心图闺集合的补集还满足在大于的自然数中只能被和它本身整除的数叫做素数或称质数图图我们也可以用文氏图来表示补集的概念若长方形表示全集是的子集即则的补集可以表示成图的阴影部分若将小亮家的成员构成的集合看作全集则女士集合是男土集合的补集反之也是的补集即例已知全集且集合心骨是以内的素数求解因为全集是由以内的正整数组成的集合所以因为所以例设全集为实数集集合集合求并在数轴上表示出来解因为所以在数轴上表示如图所示因为所以或在数轴上表示如图所示课堂练习下列运算中正确的是无理数负整数负有理数零和无理数设全集集合集合求已知全集为实数集集合集合口一门求</text>
9,<text>不等式的基本性质小陈从职业学校毕业后在家电商场的电视机专柜做营销图在他负责的专柜中有三款电视机图若款价格大于款价格款价格大于款价格则款价格大于款价格在数学中这就是不等式的传递性即不等式性质性质若则款价格大于款价格若在促销活动中两款电视机同时降价元则降价后的款价格大于降价后的款价格在数学中不等式的两边同时加上或减去同一个实数不等号的方向不变即不等式性质性质若则款价格大于款价格若在促销活动中两款电视机同时打八折则打折后的款价格大于打折后的款价格在数学中不等式的两边同时乘以或除以同一个正数不等号的方向不变不等式的两边同时乘以或除以同一个负数不等号的方向要改变即不等式性质性质若则加少若则只含有一个未知数且未知数的次数是一次的不等式叫做一元一次不等式其解法的一般步骤是去分母去括号移项化成或的形式其中再根据性质得到不等式的解由几个含有同一个未知数的一元一次不等式组成的不等式组叫做一元一次不等式组不等式组中所有不等式的解集的交集叫做这个不等式组的解集其解法步骤是先求出不等式组中每个不等式的解集然后求出所有不等式解集的交集就得到这个不等式组的解集丁例解不等式父十方并将解集在数轴上表示出来解去分母得了性质去括号得移项得一工性质两边同时除以一得性质所以不等式的解集是一将这个解集在数轴上表示如图所示例解不等式组并将解集在数轴上表示出来解由原不等式组得即所以因此所求不等式组的解集是图将这个解集在数轴上表示如图所示课堂练习簟腿爨够数獭第解下列不等式并将解集在数轴上表示出来一解下列不等式组并将解集在数轴上表示出来彳探究与实践京饪中的数学模型某职业学校烹饪班同学们学习煮排骨汤图同学们将汤煮得太淡了教师指点加点盐汤就变咸了这一情境蕴含了一个怎样的数学模型在上文所述的情境中若烧煮的排骨汤的总质量为克其中含盐的质量为克则排骨汤含盐的浓度为因为排骨汤太淡了所以要加点盐设加入盐加克加加入后排骨汤含盐的浓度变为下一由本情境可知加入加克盐后排骨汤含盐的浓度增加汤变咸了由此可得一个不等式数学模型其中对于这个数学模型你可进行如下释模从数学角度而言你怎样解释数学模型通过具体情境如排骨汤由淡变咸筛选有效信息运用数学语言建立相应模型这一过程叫做数学建模对数学模型选择解题策略求出问题结果或对数学模型赋予具体数据如给出排骨汤加盐前后的具体数据计算出排骨汤含盐的实际浓度这一过程叫做数学解模若将对数学模型进行合理性反思或对实际情境作出新的假设如排骨汤由咸变淡模型将随之发生变化这一过程叫做数学释模呢你可以这样想因为所以由此得性质即两边乘以高即十九化简得上面的情境如果反过来即同学们将汤煮得太咸了教师指点加点水汤就变淡了这时的数学模型又是什么这时的数学模型应是其中</text>
10,<text>一一元二次不等式先看一个实例世界顶级低空跳伞运动员在上海金茂大厦层平台上进行跳伞表演图运动员们如雄鹰展翅跃向蓝天掠过大厦的玻璃幕墙直到最后的保险高度才打开背后的伞包飘然而至令人叹为观止在跳伞表演中某运动员以米秒的初速度从米的空中垂直跳下打开伞包的保险高度为米若运动员在空中的下降高度点米与时间秒满足关系式九八则该运动员在什么时间范围内打开伞包才安全呢不妨设该运动员在秒时打开伞包则打开伞包时他已跳下了尸米由题意可得即再看一实例某商店计划三年内总营业额为万元如果第一年的营业额为万元那么在后两年内营业额的年平均增长率是多少时才能超额完成计划设后两年营业额的平均增长率为了由实际意义知由题意得化简得一笔只含有一个未知数且未知数的最高次数为二次的整式不等式叫做一元二次不等式它的一般形式是或或或其中不等式都是一元二次不等式例试判断下列不等式中哪些是一元二次不等式哪些不是一元二次不等式一一解因为未知数的最高次数是一次所以此不等式不是一元二次不等式因为未知数的最高次数是二次所以此不等式是一元二次不等式因为未知数的最高次数是二次所以此不等式是一元二次不等式因为此不等式含有工两个未知数所以它不是一元二次不等式因为此不等式不是整式不等式所以它不是一元二次不等式保险高度是指运动员至少在此高度或以上开伞才不会有危险由实际意义知时间为解题方便当二次项系数为负数时只需在不等式的两边同乘以一并改变不等号的方向因此总可以将二次项系数化为正数判断一个不等式是一元二次不等式有三要点只含有一个未知数未知数的最高次数是二次不等式是整式不等式课堂练习判断下列不等式中哪些是一元二次不等式哪些不是一元二次不等式是的在括号内打不是的打</text>
